	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
2	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:27:45	Einfahren 15 Zyklen	3.0177389999999997	499.8	2.342014	0.054611	2.29445	0.054512	17.572136999999998	0.40974399999999994	3.75	0.5764779999999999	-5074.80305	2484.566829	0.0	0.0	-55.236617	16444.222325	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.402758552220886	0.01257017091197853	8.317422647774228
3	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:27:55	Einfahren 15 Zyklen	1.02298	499.8	3.824653	0.048549	3.777089	0.048451	28.696379999999998	0.364267	3.75	0.19542400000000001	-5453.279742000001	2454.275006	0.0	0.0	-59.84530899999999	17092.120323	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.987618150660264	0.03691471936524498	13.614930668480563
4	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:27:59	Einfahren 15 Zyklen	1.031723	998.0	7.5655779999999995	0.053227	7.518013000000001	0.053127999999999995	28.427771999999997	0.20000199999999999	3.75	0.19709400000000002	-5450.838764	2462.539851	0.0	0.0	-59.815307999999995	16915.347335	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	14.024522421843688	0.03691471936524498	13.614930668480563
5	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:03	Einfahren 15 Zyklen	1.038504	1498.0	11.302881	0.049406	11.255317	0.049307	28.294928999999996	0.12368	3.75	0.198399	-5449.524392	2462.590858	0.0	0.0	-59.799155000000006	16914.256361	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	14.026090156875835	0.03691471936524498	13.614930668480563
6	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:06	Einfahren 15 Zyklen	1.042152	1998.0	15.032742	0.044992000000000004	14.985176999999998	0.044893	28.214605	0.084444	3.75	0.199106	-5449.774749	2462.511879	0.0	0.0	-59.802232	16915.945611000003	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	14.020444103603602	0.03691471936524498	13.614930668480563
7	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:09	Einfahren 15 Zyklen	3.038046	499.8	2.330748	0.055138	2.283184	0.055039	17.487607999999998	0.413699	3.75	0.580377	-5075.178585000001	2485.320423	0.0	0.0	-55.241147999999995	16428.104053	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.35851664645858	0.01257017091197853	8.317422647774228
8	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:14	Einfahren 15 Zyklen	3.0284259999999996	998.0	4.6258610000000004	0.045321	4.578297	0.045222000000000005	17.381743	0.170295	3.75	0.578516	-5075.241174	2493.726779	0.0	0.0	-55.241903	16248.304346	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.516362394789578	0.01257017091197853	8.317422647774228
9	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:17	Einfahren 15 Zyklen	3.025896	1498.0	6.9131350000000005	0.052041	6.86557	0.051941999999999995	17.305911	0.130277	3.75	0.57798	-5077.431795	2493.667544	0.0	0.0	-55.268335	16249.571285	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.528281893858477	0.01257017091197853	8.317422647774228
10	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:20	Einfahren 15 Zyklen	3.031386	1998.0	9.195599000000001	0.05210700000000001	9.148035	0.052008000000000006	17.259007999999998	0.097799	3.75	0.579108	-5077.244027000001	2493.767914	0.0	0.0	-55.266068999999995	16247.424528	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.535968180180182	0.01257017091197853	8.317422647774228
11	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:23	Einfahren 15 Zyklen	5.026095	499.8	1.8732540000000002	0.044531	1.82569	0.044432	14.055029999999999	0.334113	3.75	0.960175	-4695.637858	2542.2678	0.0	0.0	-50.703117999999996	15210.082563	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.682020630852341	0.009194775278023617	6.688200766647597
12	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:28	Einfahren 15 Zyklen	5.028401000000001	998.0	3.6944019999999997	0.045058	3.646838	0.044959	13.881770999999999	0.16930499999999998	3.75	0.9605959999999999	-4697.891068	2550.886425	0.0	0.0	-50.729821	15025.742717	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.766871798597195	0.009194775278023617	6.688200766647597
13	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:31	Einfahren 15 Zyklen	5.025889	1498.0	5.519635	0.053359000000000004	5.472071	0.05326	13.817510999999998	0.133575	3.75	0.960152	-4699.7061539999995	2550.810736	0.0	0.0	-50.751333	15027.361584999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.782433544726301	0.009194775278023617	6.688200766647597
14	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:34	Einfahren 15 Zyklen	5.031172	1998.0	7.343089999999999	0.053753999999999996	7.295525	0.053654999999999994	13.782075	0.10089	3.75	0.9611719999999999	-4699.643564999999	2550.786055	0.0	0.0	-50.750591	15027.889477	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.795956088588588	0.009194775278023617	6.688200766647597
15	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:38	Einfahren 15 Zyklen	8.025394	499.8	1.5164959999999998	0.048484	1.468932	0.048385000000000004	11.378272	0.363772	3.75	1.533203	-4139.345278	2623.672587	0.0	0.0	-44.194105	13468.952665	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.328813279711884	0.00845463187151374	5.40879083853858
16	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:42	Einfahren 15 Zyklen	8.029025	998.0	2.9929419999999998	0.044004	2.945378	0.043905	11.246024	0.16534400000000002	3.75	1.533828	-4136.028052000001	2632.417927	0.0	0.0	-44.155778000000005	13281.902565	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.450979052104208	0.00845463187151374	5.40879083853858
17	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:45	Einfahren 15 Zyklen	8.017821000000001	1498.0	4.457134	0.042883	4.409569	0.042785000000000004	11.157711	0.107352	3.75	1.53175	-4137.530192	2632.396537	0.0	0.0	-44.173133	13282.360072	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.465644343791723	0.00845463187151374	5.40879083853858
18	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:49	Einfahren 15 Zyklen	8.016927	1998.0	5.92574	0.053029999999999994	5.878176	0.05293099999999999	11.121885	0.09953	3.75	1.531503	-4140.471883	2632.383374	0.0	0.0	-44.207122999999996	13282.641615	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.466541306306306	0.00845463187151374	5.40879083853858
19	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:52	Einfahren 15 Zyklen	10.020233000000001	499.7	1.3778780000000002	0.045321	1.3303129999999999	0.045222000000000005	10.340286	0.340113	3.75	1.9142099999999997	-3759.0534310000003	2673.648574	0.0	0.0	-39.836185	12400.039046	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.821612251250749	0.008276481211446972	4.871578477215514
20	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:28:56	Einfahren 15 Zyklen	10.016206	998.0	2.70457	0.05355700000000001	2.657006	0.053458000000000006	10.162464	0.20124	3.75	1.913441	-3758.36495	2682.6637739999996	0.0	0.0	-39.828359999999996	12207.21705	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.8912499899799595	0.008276481211446972	4.871578477215514
21	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:00	Einfahren 15 Zyklen	10.027083	1498.0	4.020986	0.050855000000000004	3.9734220000000002	0.050757	10.065886	0.127308	3.75	1.915518	-3755.923972	2682.634157	0.0	0.0	-39.80062	12207.850523000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.909754711615488	0.008276481211446972	4.871578477215514
22	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:03	Einfahren 15 Zyklen	10.022969999999999	1998.0	5.340893	0.055466999999999995	5.293329	0.055367999999999994	10.024199000000001	0.10410499999999999	3.75	1.914713	-3761.1188740000002	2682.652256	0.0	0.0	-39.859660999999996	12207.463401	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.9154109009009	0.008276481211446972	4.871578477215514
23	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:06	Einfahren 15 Zyklen	12.002824	499.8	1.2585629999999999	0.049339999999999995	1.210998	0.049241	9.442998	0.370199	3.75	2.292837	-3388.0247630000003	2723.20176	0.0	0.0	-35.652236	11340.168545	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.357960223889556	0.008141040574023813	4.463161932914849
24	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:11	Einfahren 15 Zyklen	12.01494	998.0	2.4773389999999997	0.05500599999999999	2.429774	0.054907000000000004	9.308638	0.206686	3.75	2.295283	-3380.514061	2732.391386	0.0	0.0	-35.56821	11143.615829	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.4616131623246496	0.008141040574023813	4.463161932914849
25	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:14	Einfahren 15 Zyklen	12.025094000000001	1498.0	3.6888019999999995	0.051646000000000004	3.6412379999999995	0.051547	9.234316999999999	0.12928699999999999	3.75	2.2972259999999998	-3379.512634	2732.346959	0.0	0.0	-35.557009	11144.566039	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.492980832443258	0.008141040574023813	4.463161932914849
26	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:17	Einfahren 15 Zyklen	12.016403	1998.0	4.894006	0.053886	4.846442	0.053787	9.185447	0.101137	3.75	2.295537	-3382.579504	2732.36835	0.0	0.0	-35.591315	11144.108531	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.497518962462462	0.008141040574023813	4.463161932914849
27	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:20	Einfahren 15 Zyklen	15.012011	499.7	1.137206	0.052964	1.089641	0.052864999999999995	8.534163000000001	0.397466	3.75	2.867632	-2825.0350359999998	2788.369997	0.0	0.0	-29.424694	9946.314828	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.88987391414849	0.008194426454494372	4.009779466385238
28	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:25	Einfahren 15 Zyklen	15.009136999999999	998.0	2.238643	0.044992000000000004	2.191079	0.044893	8.411736	0.16905699999999999	3.75	2.867208	-2818.713528	2797.6830449999998	0.0	0.0	-29.355565999999996	9747.122272	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.03197763727455	0.008194426454494372	4.009779466385238
29	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:28	Einfahren 15 Zyklen	14.984027	1498.0	3.321041	0.046375	3.273477	0.046276	8.313688	0.116093	3.75	2.8625130000000003	-2826.662355	2797.715954	0.0	0.0	-29.442493	9746.418412	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.039262829105475	0.008194426454494372	4.009779466385238
30	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:31	Einfahren 15 Zyklen	14.983184	1998.0	4.412926000000001	0.046968	4.365362	0.046869	8.282519	0.088154	3.75	2.86225	-2828.2896739999996	2797.79987	0.0	0.0	-29.460292	9744.623567	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.052546498498499	0.008194426454494372	4.009779466385238
31	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:35	Einfahren 15 Zyklen	18.014345000000002	499.7	1.038842	0.054676999999999996	0.9912780000000001	0.054577999999999995	7.795992	0.410321	3.75	3.441282	-2262.23303	2867.8189390000002	0.0	0.0	-23.336575	8247.017606	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.5143637145287183	0.008372279709578023	3.662860047424247
32	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:29:39	Einfahren 15 Zyklen	18.010094	998.0	2.041455	0.054018	1.9938900000000002	0.05391900000000001	7.670796000000001	0.20297300000000001	3.75	3.440523	-2255.097862	2877.500583	0.0	0.0	-23.260234	8039.941334	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.644549321643287	0.008372279709578023	3.662860047424247
